,#,title,subject,start_date,year,page_views_nov_2015,notes_to_self,year_1_mores,Unnamed: 8
666,666,"Dogwood Acres, Alamance County, North Carolina","GEO, W",1 April,2008‎,60,USE,,
667,668,Hezbollah International Financing Prevention Act of 2014,HIST,22 July,2014‎,120,GOVT,,
668,669,2013 in Singapore,HIST,11 June,2013‎,259,OTHER,,
669,670,Muhammad al-Khushani,"BDP, M",27 February,2008‎,67,writer,,
670,671,Tricholoma mutabile,BHM,30 November,2011‎,50,,,
671,672,The Enemy Inside (coldrain album),"CA, 1991+",19 December,2013‎,439,pop music,,
672,673,Stained glass,"CA, 1990-",30 October,2002‎,15542,art,,
673,674,Planet M,BUS,17 December,2006‎,281,company,,
674,675,Röstäm Yaxin,"BDP, M",20 October,2006‎,67,music,,
675,676,Arthur L. Selland,"BDP, M",12 August,2010‎,155,gov,,
676,677,Tinie Tempah,"BLP, M",5 September,2009‎,18166,music,,
677,678,Hollis Thomas,"BLP, M",22 November,2005‎,615,sports,,
678,679,Operation Big Coon Dog,HIST,17 March,2009‎,86,GOVT,,
679,680,Ryoun Yamada,"BLP, M",19 March,2008‎,54,religion,,
680,681,1953 in television,"CA, 1990-",19 January,2003‎,685,film & tv,,
681,682,Rem (mythology),"CA, 1990-",18 May,2004‎,178,other (myth),,
682,683,Mazımçay,"GEO, E",18 August,2008‎,50,FSU AZER,,
683,684,United Kingdom in the Eurovision Song Contest 2016,"CA, 1991+",10 October,2015‎,1626,pop music,,
684,685,"Tikmeh Dash, Hashtrud","GEO, E",19 September,2013‎,38,ME IRAN,,
685,686,Daesong Agricultural Market,SOC,18 July,2013‎,67,other,,
686,687,"The Fernhills Palace, Ooty",HIST,18 November,2008‎,297,OTHER,,
687,688,Call of Duty: World at War,"CA, 1991+",9 June,2008‎,36240,comp game,,
688,689,Northern Collegiate Institute and Vocational School,SOC,23 April,2006‎,127,school,,
689,690,Eugenia hexovulata,BHM,21 August,2007‎,36,,,
690,691,Jharkhand Chhatra Yuva Morcha,HIST,30 October,2004,35,POL,,
691,692,Who Can Say What's True?,"CA, 1991+",21 December,2011‎,8,film & tv,,
692,693,Susan Herndon,"BLP, F",9 February,2008‎,106,singer,,
693,694,TUBGCP6,BHM,10 April,2008‎,44,,,
694,695,Azastene,BHM,6 January,2014‎,115,,,
695,696,Video gaming in Lithuania,"CA, 1991+",27 October,2008‎,194,comp games,,
696,697,Euclidean group,SCI,13 May,2004‎,2285,,,
697,698,Diana Barrington,"BLP, F",21 May,2009‎,234,actor,,
698,699,Form I-94,HIST,22 January,2006‎,5995,GOVT,,
699,700,Rise Up and Salute the Sun,"CA, 1991+",14 October,2014‎,119,Lit,,
700,701,Lettie Cowman,"BDP, F",28 July,2011‎,374,writer,,
701,702,South Sudanese passport,HIST,23 April,2012‎,400,GOVT,,
702,703,Gus Mortson,"BDP, M",2 December,2008‎,212,sports,,
703,704,Bristol Silents,"CA, 1991+",19 November,2010‎,85,film,,
704,705,"Saint Peter, Guernsey","GEO, E",10 April,2005‎,253,GB CI,,
705,706,Monte Beigua,"GEO, E",31 January,2009‎,94,WE ITALY,,
706,707,Susie Wild,"BLP, F",12 March,2015‎,65,writer,,
707,708,Vlaško Polje,"GEO, E",23 May,2010‎,54,EE SERB,,
708,709,Hiranyakeshi river,"GEO, E",14 July,2014‎,144,ASIA INDIA,,
709,710,Suzie Faulkner,"BLP, F",28 December,2008‎,62,sport,,
710,711,"Wheat Basin, Montana","GEO, W",28 June,2012‎,108,USW,,
711,712,Blue Utopia,BUS,20 August,2013‎,73,company (political tech),,
712,713,More New Arabian Nights: The Dynamiter,"CA, 1990-",12 September,2006‎,226,Lit,,
713,714,Athanase Gaudet,"BDP, M",8 March,2009‎,51,gov,,
714,715,Max: The Curse of Brotherhood,"CA, 1991+",10 June,2013‎,2074,comp game,,
715,716,Clivina bhamoensis,BHM,26 June,2015‎,33,,,
716,717,Guapiara,"GEO, W",2 October,2004‎,78,SA,,
717,718,Sri Lankan cricket team in South Africa in 2000–01,SOC,17 January,2007‎,63,sport,,
718,719,Proceedings of the Physical Society,SCI,29 October,2005‎,165,,,
719,720,Isabel Pérez Farfante,"BDP, F",7 March,2012‎,129,acad,,
720,721,Benedict L. Stabile,"BDP, M",22 March,2014‎,72,mil,,
721,722,Croatian Academy of Sciences and Arts,"CA, 1990-",30 August,2004‎,656,other,,
722,723,Island Sports Media,BUS,31 January,2010,48,media (sports),,
723,724,B. R. Dionysius,"BLP, M",8 May,2007‎,65,writer,,
724,725,Tickhill Friary,SOC,11 September,2010‎,84,other,,
725,727,South Kilvington,"GEO, E",3 January,2006‎,73,GB EN,,
726,728,Wesley Mouzon,"BDP, M",3 October,2003‎,58,sports,,
727,729,1898 VPI football team,SOC,7 November,2015‎,15,sport,,
728,730,Naungletgyi,"GEO, E",13 May,2008‎,34,ASIA BURMA,,
729,731,San Roberto International School,SOC,14 May,2006‎,81,school,,
730,732,Luke James (English singer),"BLP, M",23 January,2009‎,106,music,,
731,733,Kendyl Jacox,"BLP, M",30 October,2006‎,113,sport,,
732,734,Cobblestone,SOC,11 April,2004‎,5317,other,,
733,735,Annie Ki Ayegi Baraat,"CA, 1991+",14 February,2013‎,1660,film & tv,,
734,736,Three Creek,"GEO, W",7 July,2009‎,147,USE,,
735,737,Lake Independence (Belize House constituency),"GEO, W",25 November,2014‎,99,CENTRAL A,,
736,738,Primal (comics),"CA, 1991+",4 August,2011‎,545,other (comics),,
737,739,Headwaters Incorporated,BUS,29 November,2007‎,200,company,,
738,740,Lee Curtis and the All-Stars,"CA, 1990-",15 June,2011‎,330,pop music,,
739,741,Tom Brennan (civil servant),"BDP, M",10 October,2015,19,gov,,
740,742,Fated to Love You (2008 TV series),"CA, 1991+",20 March,2008‎,3679,film & tv,,
741,743,Piracés,"GEO, E",9 September,2007‎,89,WE SP,,
742,744,Phil Mustard,"BLP, M",8 August,2006‎,339,sports,,
743,745,Oja Kodar,"BLP, F",8 May,2005‎,4173,actor,,
744,746,Persiju Sijunjung,SOC,1 March,2011‎,71,sport,,
745,747,Walloon Legion,HIST,19 May,2005‎,948,MIL,,
746,748,Dante Hipolito,"BLP, M",21 April,2015‎,69,art,,
747,749,2013–14 Wigan Athletic F.C. season,SOC,5 June,2013‎,680,sport,,
748,750,Harpalus ussuriensis,BHM,7 August,2013‎,37,,,
749,751,Pieris floribunda,BHM,27 March,2014,145,,,
750,752,2014–15 Beitar Jerusalem F.C. season,SOC,31 August,2014‎,162,sport,,
751,753,Multi-tool,BUS,13 April,2007‎,2312,product,,
752,754,Huawei E5,BUS,24 October,2011‎,1187,product,,
753,755,Goodyear Television Playhouse,"CA, 1990-",2 November,2006‎,340,film & tv,,
754,756,Early New Zealand Books,"CA, 1990-",29 January,2009‎,180,Lit,,
755,757,Grocery Manufacturers of Norway,BUS,24 June,2009‎,38,other (trade org),,
756,758,The American Revolution (album),"CA, 1990-",31 October,2012‎,169,pop music,,
757,759,Die „kulturelle“ Sexualmoral und die moderne Nervosität,SOC,22 June,2014‎,81,other,,
758,760,John Foley Horr,"BDP, M",24 November,2013‎,66,gov,,
759,761,Tombs of the Nobles (Amarna),HIST,18 July,2005‎,391,OTHER,,
760,762,Hatfield Heath,"GEO, E",24 December,2008‎,333,GB EN,,
761,763,"Stamford Hill, Durban","GEO, E",14 June,2010‎,145,AFRICA SA,,
762,764,Inada Station,"GEO, E",10 February,2009‎,53,ASIA JAP,,
763,765,The Smurfette,"CA, 1990-",1 March,2007‎,210,"film & tv, comics",,
764,766,Nalaka Kolonne,"BLP, M",19 August,2015‎,70,gov,,
765,767,Quett Masire,"BLP, M",17 December,2003‎,968,gov,,
766,768,Kraig Kinser,"BLP, M",7 December,2005‎,153,sports,,
767,769,Titus Veturius Geminus Cicurinus (consul 494 BC),"BDP, M",14 March,2013‎,69,gov,,
768,770,Ahmed Hamdy,"BLP, M",26 February,2015‎,59,sports,,
769,771,Scoop neck,SOC,30 May,2006‎,606,other,,
770,772,Damien Ricketson,"BLP, M",19 June,2006‎,62,music,,
771,773,Pelham A. Barrows,"BDP, M",20 July,2012‎,47,gov,,
772,774,North and South Railway,BUS,21 July,2006‎,69,company (defunct rr),,
773,775,West Quantoxhead,"GEO, E",27 February,2006‎,200,GB EN,,
774,776,Photon Factory Films,BUS,1 August,2012‎,78,media (film),,
775,777,Nehemiah Hawkins,"BDP, M",12 March,2009‎,111,writer,,
776,778,Umba sapphire,SCI,19 December,2006‎,129,,,
777,779,The Trentonian,BUS,2 April,2006‎,361,media (newspaper),,
778,780,Ankarapithecus,BHM,13 April,2008‎,319,,,
779,781,Secret and special weapons in Showa Japan,HIST,30 May,2005‎,2124,MIL,,
780,782,Pygmy gerbil,BHM,13 August,2005‎,109,,,
781,783,1535 Päijänne,SCI,17 May,2008‎,90,,,
782,784,Bawdsey Manor,HIST,30 December,2007‎,342,OTHER,,
783,785,Review of Economic Design,SOC,27 July,2011‎,88,other,,
784,786,Lophoceramica,BHM,29 March,2009,18,,,
785,787,Leeds City Region,"GEO, E",13 November,2008‎,909,GB EN,,
786,788,2013–14 Xavier Musketeers men's basketball team,SOC,27 June,2013‎,236,sport,,
787,789,Greymouth Petroleum,BUS,2 December,2009‎,99,company,,
788,790,Quirino Navarro,"BLP, M",25 September,2013‎,241,acad,,
789,791,Sacahuista,SOC,6 September,2008‎,85,sport,,
790,792,1958 Nebraska Cornhuskers football team,SOC,4 August,2010‎,261,sport,,
791,793,Klemm Kl 151,HIST,15 April,2007‎,207,MIL,,
792,794,Jacques Miller,"BLP, M",19 July,2005‎,453,acad,,
793,795,Asahikawa University Junior College,SOC,9 April,2011‎,82,school,,
794,796,École des Beaux-Arts,SOC,25 October,2002‎,4661,art,,
795,797,Horningsham,"GEO, E",18 December,2006‎,202,GB EN,,
796,798,1952–53 Austrian football championship,SOC,17 May,2008‎,122,sport,,
797,799,"Walesby, Nottinghamshire","GEO, E",22 June,2007‎,134,GB EN,,
798,800,Have Some Fun,"CA, 1991+",27 January,2008‎,132,pop music,,
799,801,George Dissanaike,"BDP, M",21 May,2010‎,36,acad,,
800,802,"Kyrgyzstani parliamentary election, 2015",HIST,4 April,2015,1640,POL,,
801,803,Michael Taylor (glass artist),"BLP, M",1 January,2010‎,120,art,,
802,804,System lifecycle,SCI,26 February,2002‎,2434,,,
803,805,Ángel Parra,"BLP, M",14 September,2004‎,398,music,,
804,806,Kim Byung-woo,"BLP, M",30 September,2015,84,film,,
805,807,Excuse Me Ethu Collegila,"CA, 1991+",30 September,2014‎,96,film,,
806,808,Phillip Tanner,"BLP, M",28 July,2011,405,sports,,
807,809,Iraq–Lebanon relations,HIST,27 January,2009‎,237,GOVT,,
808,810,Charles W. Moore Jr.,"BLP, M",22 February,2015‎,136,mil,,
809,811,Kevin R. Duncan,"BLP, M",6 April,2010‎,81,religion,,
810,812,Canton of Sotteville-lès-Rouen-Est,"GEO, E",19 September,2008‎,35,WE FR,,
811,813,Star Fairies,"CA, 1990-",25 February,2009‎,382,film & tv,,
812,814,"Ginevet, Ararat","GEO, E",22 August,2008‎,43,FSU AR,,
813,815,Computational electromagnetics,SCI,26 January,2006‎,2799,,,
814,816,Valleruela de Pedraza,"GEO, E",9 September,2007‎,57,WE SP,,
815,817,Holmdel Horn Antenna,HIST,7 May,2004‎,1114,NRHP,,
816,818,"Frank Taylor (footballer, born 1916)","BDP, M",30 September,2008‎,92,sports,,
817,819,Avenida de Blasco Ibañez,"GEO, E",9 September,2015‎,49,WE SP,,
818,820,Aivars Lazdenieks,"BLP, M",23 January,2009‎,42,sports,,
819,821,ULE - Ultra Low Energy,SCI,20 January,2014‎,253,,,
820,822,Kõlleste Parish,"GEO, E",27 January,2010‎,119,FSU EST,,
821,823,Climate Investment Funds,BUS,29 May,2008,562,finance,,
822,824,Shockwave (2000 yacht),SOC,11 October,2009‎,85,sport,,
823,825,Staffordshire Moorlands District Council elections,HIST,16 April,2006‎,51,POL,,
824,826,Schwabenhass,SOC,21 October,2014‎,194,other,,
825,827,Li Hsi-mou,"BDP, M",4 May,2009‎,39,gov,,
826,828,Happy Eyeballs,SCI,16 January,2012‎,900,,,
827,829,Since You've Been Gone (film),"CA, 1991+",15 November,2005‎,1033,film & tv,,
828,830,Fifty/Fifty (1992 film),"CA, 1991+",17 January,2010‎,383,film & tv,,
829,831,C. Tracey Stagg,"BDP, M",23 February,2014‎,54,gov,,
830,832,Papatoetoe Wildcats,SOC,8 May,2008‎,34,sport,,
831,833,"Peski, Brest Voblast","GEO, E",6 May,2013‎,28,FSU BELO,,
832,834,Hollywood Prevue Stakes,SOC,22 November,2008‎,68,sport,,
833,835,Karlskrona,"GEO, E",26 September,2004‎,22374,WE SWEDE,,
834,836,Kéraban the Inflexible,"CA, 1990-",10 March,2008‎,239,Lit,,
835,837,Richard Smith (umpire),"BLP, M",30 May,2014,46,sports,,
836,838,Hear the Crowd,"CA, 1991+",19 November,2012‎,49,pop music,,
837,839,Gerace,"GEO, E",30 April,2006‎,283,WE IT,,
838,840,Yokosuka E14Y,HIST,13 October,2005‎,1554,MIL,,
839,841,Seven Girlfriends,"CA, 1991+",22 November,2009,279,film & tv,,
840,842,Jared Ward,"BLP, M",5 October,2015‎,159,sports,,
841,843,Guy Mardel,"BLP, M",31 October,2009‎,242,music,,
842,844,NZR DSA class,HIST,9 May,2013‎,145,OTHER,,
843,845,Numaligarh,"GEO, E",2 April,2007‎,276,ASIA INDIA,,
844,846,"Athens, Ontario","GEO, W",15 October,2003‎,356,CANADA,,
845,847,Gary Magness,"BLP, M",19 November,2011‎,230,bus,,
846,848,Carvico,"GEO, E",26 August,2006‎,140,WE IT,,
847,849,Brocade Library Services,SCI,18 March,2014‎,346,,,
848,850,Charles J. Guiteau,"BDP, M",13 June,2003‎,8194,criminal (gov),,
849,851,Le Monde diplomatique,BUS,22 January,2003‎,3065,media (newspaper),,
850,852,André Medici,"BLP, M",28 February,2007‎,104,gov,,
851,853,Paul Helmke,"BLP, M",16 April,2006‎,370,gov,,
852,854,"Hindu Degree College, Moradabad",SOC,21 November,2009‎,854,school,,
853,855,Katsumi Kawano,"BLP, M",21 June,2012‎,37,sports,,
854,856,Swami Murugesu,"BDP, M",28 January,2009‎,94,religion,,
855,857,Antonina Nezhdanova,"BDP, F",1 June,2007‎,341,singer,,
856,858,20Q,"CA, 1991+",27 February,2005‎,1026,comp game,,
857,859,Nowy Dworzec,"GEO, E",23 February,2009‎,48,EE POL,,
858,860,Kayoko Obata,"BLP, F",4 July,2010‎,47,sport,,
859,861,Central New Annan,"GEO, W",5 April,2009‎,56,CANADA,,
860,862,Suleiman Hafez,"BLP, M",22 January,2013‎,86,gov,,
861,863,Dunblane railway station,HIST,29 January,2006‎,306,OTHER,,
862,864,"Charles Emmanuel, Landgrave of Hesse-Rotenburg","BDP, M",6 March,2008‎,118,gov,,
863,865,The Doll that Came Straight from Fairyland,"CA, 1990-",12 February,2013‎,72,Lit (childrens),,
864,866,Skipton railway line,"GEO, E",7 February,2010‎,103,OZ,,
865,867,Farzaneh Kaboli,"BLP, F",3 May,2007‎,130,art,,
866,868,Jacone Puligo,"BDP, M",27 September,2007‎,62,art,,
867,869,Las Guanábanas,"CA, 1991+",31 May,2007‎,348,pop music,,
868,870,Floral formula,BHM,29 March,2012‎,2136,,,
869,871,Meath (Dáil Éireann constituency),"GEO, E",20 February,2005‎,120,GB IRE,,
870,872,Sheephead Mountains,"GEO, W",1 December,2008‎,103,USW,,
871,873,Jasenovo (Nova Varoš),"GEO, E",20 August,2010‎,27,EE SERB,,
872,874,Mighty Spoiler,"BDP, M",14 February,2003‎,125,music,,
873,875,"Eas Mòr, Mull","GEO, E",16 September,2010‎,23,GB SCOT,,
874,876,Chaz Dennis,"BLP, M",17 February,2007‎,133,sports,,
875,877,New Caledonia national futsal team,SOC,1 March,2011,139,sport,,
876,878,Internet privacy,SCI,30 November,2004‎,17028,,,
877,879,Nicholas Watson,"BLP, M",17 May,2008‎,84,writer,,
878,880,Fort Atkinson (Nebraska),HIST,3 September,2005‎,758,"MIL, NRHP",,
879,881,Regional Junta of the Azores,HIST,14 June,2015‎,37,GOVT,,
880,882,Ephysteris deserticolella,BHM,28 October,2013‎,31,,,
881,883,Castelo de Vila Nova de Cerveira,HIST,24 September,2011‎,66,OTHER,,
882,884,Jack Dunn (soccer),"BLP, M",29 November,2008‎,93,sports,,
883,885,Kerala Shipping and Inland Navigation Corporation,BUS,12 May,2006‎,139,company,,
884,886,Zarzar,"GEO, E",14 August,2013,73,ME IRAN,,
885,887,Boqeh-ye Yek,"GEO, E",18 October,2012,42,ME IRAN,,
886,888,Immendingen,"GEO, E",14 March,2007‎,227,WE GER,,
887,889,Autumn Lights,"CA, 1991+",8 May,2015‎,85,film,,
888,890,Parmelee System,BUS,11 February,2006‎,61,company (defunct),,
889,891,Dangemannia,BHM,6 September,2007‎,27,,,
890,892,Kennewick School District,SOC,17 January,2006‎,220,school,,
891,893,Andrew Frederick Wissemann,"BDP, M",22 August,2014‎,41,religion,,
892,894,German Whist,SOC,26 July,2005‎,142,sport,,
893,895,British Agent,"CA, 1990-",22 January,2009‎,393,film,,
894,896,Ninth Fort,HIST,17 October,2001‎,1022,MIL,,
895,897,Omroep NTR,"CA, 1991+",30 August,2005‎,261,film & tv (mostly radio),,
896,898,Spain in the Eurovision Song Contest 1984,"CA, 1990-",1 June,2013‎,98,pop music,,
897,899,Antal Ruprecht,"BDP, M",23 February,2014‎,53,sci,,
898,900,Tony Battie,"BLP, M",13 August,2005‎,1151,sport,,
899,901,"Verne, Indiana","GEO, W",13 January,2008‎,64,USE,,
900,902,Live Arts Week,"CA, 1991+",13 February,2013‎,141,other,,
901,903,Wo Liu Hang,"GEO, E",10 December,2005‎,105,ASIA CHINA HK,,
902,904,William H. Wisener,"BDP, M",5 July,2014‎,61,gov,,
903,905,Tom Huggins,"BLP, M",29 September,2010‎,38,sports,,
904,906,Valérie Fourneyron,"BLP, F",1 December,2008‎,215,gov,,
905,907,Stichill Kirk,HIST,24 October,2009‎,55,OTHER,,
906,908,Supreme Command for Jihad and Liberation,HIST,12 October,2007,1328,MIL,,
907,909,National Highway 31C (India),"GEO, E",21 April,2009‎,129,ASIA INDIA,,
908,910,BAP Arica (SS-36),HIST,21 March,2007‎,110,MIL,,
909,911,Dick Campbell (producer),"BDP, M",9 July,2011‎,121,actor,,
910,912,Qeshlaq-e Sialeh,"GEO, E",7 January,2013‎,41,ME IRAN,,
911,913,Annubar,BUS,22 February,2006‎,1203,product,,
912,914,Ariadne (crater),SCI,2 September,2015‎,128,,,
913,915,Mick Cain (rugby union),"BDP, M",27 August,2015‎,58,sports,,
914,916,Walker-Ewing Log House,HIST,6 August,2011,60,NRHP,,
915,917,Antonijo Pranjič,"BLP, M",27 March,2009‎,45,sports,,
916,918,Brătila River (Tazlău),"GEO, E",18 March,2008‎,44,EE ROM,,
917,919,Olivetti X/OS,SCI,30 July,2005‎,51,,,
918,920,Last One Home,"CA, 1990-",5 July,2014‎,55,Lit,,
919,921,1996 CA-TennisTrophy – Singles,SOC,15 April,2009‎,69,sport,,
920,922,Joanna Aizenberg,"BLP, F",6 March,2014‎,201,acad,,
921,923,Count Franz von Limburg Stirum,"BLP, M",21 May,2007‎,82,farmer,,
922,924,F 5 Ljungbyhed,HIST,11 November,2007‎,77,MIL,,
923,925,"Metsanurga, Lääne-Viru County","GEO, E",16 August,2010‎,48,FSU EST,,
924,926,Teimana Harrison,"BLP, M",30 May,2015‎,239,sports,,
925,927,Past Reason Hated,"CA, 1991+",2 June,2007‎,141,Lit,,
926,928,Richard Stone (fencer),"BLP, M",13 October,2010‎,35,sports,,
927,929,Inclined Plane Bridge,HIST,8 January,2011,125,NRHP,,
928,930,The Thin Man (TV series),"CA, 1990-",26 August,2006‎,726,Film & tv,,
929,931,London Residuary Body,HIST,10 January,2004‎,181,GOVT,,
930,932,"Milo, Kenya","GEO, E",15 January,2013‎,49,AFR,,
931,933,Moner Majhe Tumi,"CA, 1991+",28 March,2011‎,405,film,,
932,934,Rufous-browed wren,BHM,27 July,2007‎,83,,,
933,935,Pethia melanomaculata,BHM,4 February,2015,38,,,
934,936,Vandavasi block,"GEO, E",30 August,2011,72,ASIA INDIA,,
935,937,Giuseppe Mettica,"BDP, M",4 March,2010‎,43,sport AGED 96 ASSUME NOT BLP,,
936,938,Sanay Min,"BDP, M",7 November,2009‎,166,gov,,
937,939,Odetta at Carnegie Hall,"CA, 1990-",10 July,2008‎,155,pop music,,
938,940,Wholesale Club,BUS,26 April,2008,540,company,,
939,941,Delta Lake State Park,"GEO, W",11 October,2004‎,157,USE,,
940,942,1993 FIVB Volleyball World League,SOC,2 February,2008‎,92,sport,,
941,943,2004 J&S Cup – Singles,SOC,18 July,2009‎,48,sport,,
942,944,Major Lance,"BDP, M",1 September,2006‎,1190,music,,
943,945,Londer Tsaava,"BLP, M",9 April,2004‎,59,gov,,
944,946,Uniformity policy,HIST,9 June,2011‎,175,GOVT,,
945,947,Patrick Cummins (politician),"BDP, M",25 November,2008‎,89,gov,,
946,948,Richard Carlyle,"BDP, M",27 November,2009‎,163,actor,,
947,949,Meyler de Bermingham,"BDP, M",13 July,2009‎,110,gov,,
948,950,Nyanturago,"GEO, E",20 March,2007‎,30,AFR KENYA,,
949,951,De Wervelwind,HIST,1 December,2011‎,65,MIL,,
950,952,Rhynchoferella kuehnei,BHM,8 May,2014‎,18,,,
951,953,Ran Vijay Singh,"BLP, M",28 March,2012,49,mil,,
952,954,Girve Fretz,"BLP, M",31 January,2007‎,62,gov,,
953,955,"Lahinja, Semič","GEO, E",5 August,2012‎,53,EE SLOV,,
954,956,Hydrelia percandidata,BHM,2 July,2013‎,27,,,
955,957,Torricella Sicura,"GEO, E",3 June,2006‎,86,WE ITALY,,
956,958,Georgetown College,SOC,14 August,2003‎,955,school,,
957,959,Karen Dunne,"BLP, F",4 November,2009‎,80,sport,,
958,960,Dixie Library Building,HIST,2 July,2014‎,36,NRHP,,
959,961,"Acalmani (Ayutla de los Libres), Guerrero","GEO, W",12 November,2010‎,157,MEXICO,,
960,962,Tim Tam,BUS,27 March,2004‎,22838,product,,
961,963,Kenny Noyes,"BLP, M",29 January,2009‎,508,sport,,
962,964,Longfin crevalle jack,BHM,14 April,2009‎,79,,,
963,965,Julian Matthews,"BLP, M",5 August,2014‎,77,sport,,
964,966,Anucha Munjarern,"BLP, M",23 September,2008‎,74,sport,,
965,967,Ja'far Kavian,"BDP, M",17 June,2015‎,44,mil,,
966,968,2014 Northwest Territories fires,BHM,10 July,2014‎,93,,,
967,969,Nuruddin Farah,"BLP, M",14 April,2005‎,1314,writer,,
968,970,Humayun Khan,"BLP, M",3 May,2009‎,248,gov,,
969,971,Tintin and the Temple of the Sun,"CA, 1990-",27 December,2004‎,658,film,,
970,972,"Altımermer, Istanbul","GEO, E",3 September,2014‎,57,ME TURKEY,,
971,973,The Bachelor's Club,"CA, 1990-",25 January,2012‎,53,film,,
972,974,Gaspar van den Hoecke,"BDP, M",24 November,2007‎,96,art,,
973,975,Răzvan Tincu,"BLP, M",24 July,2012‎,57,sports,,
974,976,Abu al-Abbas al-Nabati,"BDP, M",25 February,2012‎,274,acad,,
975,977,Lawrence Joel Veterans Memorial Coliseum,SOC,14 May,2005,806,sport,,
976,978,Cambodia at the 2008 Summer Paralympics,SOC,27 August,2008‎,68,sport,,
977,979,Olof Sundby,"BDP, M",30 November,2014‎,92,religion,,
978,980,Polymerase chain reaction,BHM,28 July,2001‎,74184,,,
979,981,Nebtyemneferes,"BDP, F",20 April,2010‎,70,gov,,
980,982,Bill Barber (musician),"BDP, M",29 June,2007‎,342,music,,
981,983,"Bobby Mitchell (footballer, born 1955)","BLP, M",1 June,2008‎,71,sports,,
982,984,British Mirpuri,SOC,7 April,2005‎,1172,other,,
983,985,"Vitolo (footballer, born 1989)","BLP, M",19 June,2011‎,2844,sports,,
984,986,Douglas Watt (politician),"BDP, M",8 January,2005‎,25,gov,,
985,987,Alistair Crane,"CA, 1991+",9 August,2005‎,614,Film & tv (soap character),,
986,988,Princess Priscilla's Fortnight,"CA, 1990-",4 December,2011‎,64,Lit,,
987,989,Auboué,"GEO, E",13 January,2008‎,83,WE FR,,
988,990,American Astronomical Society 215th meeting,SCI,12 January,2010‎,116,,,
989,991,Hemiandra,BHM,5 August,2005‎,105,,,
990,992,172nd Infantry Brigade (United States),HIST,7 November,2005‎,1392,MIL,,
991,993,Quiers,"GEO, E",27 May,2007‎,120,WE FR,,
992,994,HMS Barrosa (D68),HIST,30 April,2004‎,158,MIL,,
993,995,The Walk (2001 film),"CA, 1991+",6 October,2011‎,223,film,,
994,996,Power nap,BHM,29 April,2004‎,6566,,,
995,997,1993–94 Mexican Primera División season,SOC,17 November,2009‎,120,sport,,
996,998,Magnolia henryi,BHM,22 August,2007‎,67,,,
997,999,The Baby on the Barge,"CA, 1990-",7 October,2010‎,96,film,,
998,1000,Richard Tapper Cadbury,"BDP, M",30 July,2008‎,290,bus,,
